,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
0,2010-01-04 00:00:00,5000.0,2010,New York City,NY,,,
1,2010-01-04 00:00:00,15000.0,2010,New York City,NY,,,
2,2010-01-04 00:00:00,17500.0,2010,New York City,NY,,,
3,2010-01-04 00:00:00,11000.0,2010,New York City,NY,,,
4,2010-01-04 00:00:00,25000.0,2010,New York City,NY,,,
5,2010-01-04 00:00:00,5000.0,2010,New York City,NY,,,
6,2010-01-04 00:00:00,25000.0,2010,New York City,NY,,,
7,2010-01-05 00:00:00,7500.0,2010,New York City,NY,,,
8,2010-01-05 00:00:00,45000.0,2010,New York City,NY,,,
9,2010-01-05 00:00:00,15000.0,2010,New York City,NY,,,
10,2010-01-06 00:00:00,15000.0,2010,New York City,NY,,,
11,2010-01-06 00:00:00,30000.0,2010,New York City,NY,,,
12,2010-01-06 00:00:00,7500.0,2010,New York City,NY,,,
13,2010-01-06 00:00:00,4250.0,2010,New York City,NY,,,
14,2010-01-06 00:00:00,1500.0,2010,New York City,NY,,,
15,2010-01-06 00:00:00,20000.0,2010,New York City,NY,,,
16,2010-01-06 00:00:00,275000.0,2010,New York City,NY,,,
17,2010-01-07 00:00:00,5000.0,2010,New York City,NY,,,
18,2010-01-07 00:00:00,35000.0,2010,New York City,NY,,,
19,2010-01-07 00:00:00,10000.0,2010,New York City,NY,,,
20,2010-01-07 00:00:00,3500.0,2010,New York City,NY,,,
21,2010-01-07 00:00:00,20001.0,2010,New York City,NY,,,
22,2010-01-07 00:00:00,22500.0,2010,New York City,NY,,,
23,2010-01-07 00:00:00,45000.0,2010,New York City,NY,,,
24,2010-01-07 00:00:00,10000.0,2010,New York City,NY,,,
25,2010-01-07 00:00:00,7931.0,2010,New York City,NY,,,
26,2010-01-07 00:00:00,45000.0,2010,New York City,NY,,,
27,2010-01-07 00:00:00,35000.0,2010,New York City,NY,,,
28,2010-01-07 00:00:00,25000.0,2010,New York City,NY,,,
29,2010-01-07 00:00:00,34250.0,2010,New York City,NY,,,
30,2010-01-07 00:00:00,25000.0,2010,New York City,NY,,,
31,2010-01-07 00:00:00,50000.0,2010,New York City,NY,,,
32,2010-01-07 00:00:00,15000.0,2010,New York City,NY,,,
33,2010-01-07 00:00:00,12500.0,2010,New York City,NY,,,
34,2010-01-07 00:00:00,18000.0,2010,New York City,NY,,,
35,2010-01-07 00:00:00,75000.0,2010,New York City,NY,,,
36,2010-01-07 00:00:00,1500.0,2010,New York City,NY,,,
37,2010-01-07 00:00:00,100000.0,2010,New York City,NY,,,
38,2010-01-08 00:00:00,15000.0,2010,New York City,NY,,,
39,2010-01-08 00:00:00,20000.0,2010,New York City,NY,,,
40,2010-01-08 00:00:00,35000.0,2010,New York City,NY,,,
41,2010-01-08 00:00:00,8000.0,2010,New York City,NY,,,
42,2010-01-08 00:00:00,25000.0,2010,New York City,NY,,,
43,2010-01-08 00:00:00,30000.0,2010,New York City,NY,,,
44,2010-01-08 00:00:00,150000.0,2010,New York City,NY,,,
45,2010-01-08 00:00:00,150000.0,2010,New York City,NY,,,
46,2010-01-08 00:00:00,13000.0,2010,New York City,NY,,,
47,2010-01-08 00:00:00,752751.49,2010,New York City,NY,,,
48,2010-01-11 00:00:00,12000.0,2010,New York City,NY,,,
49,2010-01-11 00:00:00,17500.0,2010,New York City,NY,,,
50,2010-01-11 00:00:00,17500.0,2010,New York City,NY,,,
51,2010-01-11 00:00:00,15000.0,2010,New York City,NY,,,
52,2010-01-11 00:00:00,15000.0,2010,New York City,NY,,,
53,2010-01-11 00:00:00,120000.0,2010,New York City,NY,,,
54,2010-01-11 00:00:00,7500.0,2010,New York City,NY,,,
55,2010-01-11 00:00:00,250000.0,2010,New York City,NY,,,
56,2010-01-11 00:00:00,32500.0,2010,New York City,NY,,,
57,2010-01-11 00:00:00,30000.0,2010,New York City,NY,,,
58,2010-01-12 00:00:00,60000.0,2010,New York City,NY,,,
59,2010-01-12 00:00:00,60000.0,2010,New York City,NY,,,
60,2010-01-12 00:00:00,500.0,2010,New York City,NY,,,
61,2010-01-12 00:00:00,5000.0,2010,New York City,NY,,,
62,2010-01-12 00:00:00,6250.0,2010,New York City,NY,,,
63,2010-01-12 00:00:00,20000.0,2010,New York City,NY,,,
64,2010-01-13 00:00:00,10000.0,2010,New York City,NY,,,
65,2010-01-13 00:00:00,21000.0,2010,New York City,NY,,,
66,2010-01-13 00:00:00,13750.0,2010,New York City,NY,,,
67,2010-01-13 00:00:00,868462.6,2010,New York City,NY,,,
68,2010-01-13 00:00:00,30000.0,2010,New York City,NY,,,
69,2010-01-14 00:00:00,7500.0,2010,New York City,NY,,,
70,2010-01-14 00:00:00,25000.0,2010,New York City,NY,,,
71,2010-01-14 00:00:00,35000.0,2010,New York City,NY,,,
72,2010-01-14 00:00:00,50000.0,2010,New York City,NY,,,
73,2010-01-14 00:00:00,130000.0,2010,New York City,NY,,,
74,2010-01-14 00:00:00,90000.0,2010,New York City,NY,,,
75,2010-01-15 00:00:00,25000.0,2010,New York City,NY,,,
76,2010-01-15 00:00:00,15000.0,2010,New York City,NY,,,
77,2010-01-19 00:00:00,9000.0,2010,New York City,NY,,,
78,2010-01-19 00:00:00,7500.0,2010,New York City,NY,,,
79,2010-01-19 00:00:00,8000.0,2010,New York City,NY,,,
80,2010-01-19 00:00:00,10000.0,2010,New York City,NY,,,
81,2010-01-19 00:00:00,30000.0,2010,New York City,NY,,,
82,2010-01-19 00:00:00,7500.0,2010,New York City,NY,,,
83,2010-01-19 00:00:00,50000.0,2010,New York City,NY,,,
84,2010-01-20 00:00:00,7500.0,2010,New York City,NY,,,
85,2010-01-20 00:00:00,30000.0,2010,New York City,NY,,,
86,2010-01-20 00:00:00,45000.0,2010,New York City,NY,,,
87,2010-01-20 00:00:00,22500.0,2010,New York City,NY,,,
88,2010-01-20 00:00:00,21000.0,2010,New York City,NY,,,
89,2010-01-20 00:00:00,42000.0,2010,New York City,NY,,,
90,2010-01-20 00:00:00,20000.0,2010,New York City,NY,,,
91,2010-01-20 00:00:00,7500.0,2010,New York City,NY,,,
92,2010-01-20 00:00:00,90000.0,2010,New York City,NY,,,
93,2010-01-20 00:00:00,110000.0,2010,New York City,NY,,,
94,2010-01-20 00:00:00,12000.0,2010,New York City,NY,,,
95,2010-01-20 00:00:00,110000.0,2010,New York City,NY,,,
96,2010-01-20 00:00:00,20000.0,2010,New York City,NY,,,
97,2010-01-20 13:38:14,128517.17,2010,New York City,NY,,,
98,2010-01-21 00:00:00,20000.0,2010,New York City,NY,,,
99,2010-01-21 00:00:00,25000.0,2010,New York City,NY,,,
100,2010-01-21 00:00:00,22500.0,2010,New York City,NY,,,
101,2010-01-21 00:00:00,10000.0,2010,New York City,NY,,,
102,2010-01-21 00:00:00,85000.0,2010,New York City,NY,,,
103,2010-01-21 00:00:00,27500.0,2010,New York City,NY,,,
104,2010-01-21 00:00:00,12500.0,2010,New York City,NY,,,
105,2010-01-21 00:00:00,15000.0,2010,New York City,NY,,,
106,2010-01-21 00:00:00,3000.0,2010,New York City,NY,,,
107,2010-01-21 00:00:00,22500.0,2010,New York City,NY,,,
108,2010-01-21 00:00:00,22500.0,2010,New York City,NY,,,
109,2010-01-21 00:00:00,35000.0,2010,New York City,NY,,,
110,2010-01-21 00:00:00,7750.0,2010,New York City,NY,,,
111,2010-01-21 00:00:00,25000.0,2010,New York City,NY,,,
112,2010-01-21 00:00:00,40000.0,2010,New York City,NY,,,
113,2010-01-21 00:00:00,40000.0,2010,New York City,NY,,,
114,2010-01-21 00:00:00,25000.0,2010,New York City,NY,,,
115,2010-01-21 00:00:00,2500.0,2010,New York City,NY,,,
116,2010-01-21 00:00:00,20000.0,2010,New York City,NY,,,
117,2010-01-22 00:00:00,3000.0,2010,New York City,NY,,,
118,2010-01-22 00:00:00,20000.0,2010,New York City,NY,,,
119,2010-01-22 00:00:00,20000.0,2010,New York City,NY,,,
120,2010-01-22 00:00:00,7501.0,2010,New York City,NY,,,
121,2010-01-22 00:00:00,17500.0,2010,New York City,NY,,,
122,2010-01-24 00:00:00,25000.0,2010,New York City,NY,,,
123,2010-01-25 00:00:00,1306.5,2010,New York City,NY,,,
124,2010-01-25 00:00:00,7500.0,2010,New York City,NY,,,
125,2010-01-25 00:00:00,10000.0,2010,New York City,NY,,,
126,2010-01-25 00:00:00,32500.0,2010,New York City,NY,,,
127,2010-01-25 00:00:00,80000.0,2010,New York City,NY,,,
128,2010-01-26 00:00:00,7500.0,2010,New York City,NY,,,
129,2010-01-26 00:00:00,21000.0,2010,New York City,NY,,,
130,2010-01-26 00:00:00,15000.0,2010,New York City,NY,,,
131,2010-01-27 00:00:00,20000.0,2010,New York City,NY,,,
132,2010-01-27 00:00:00,8000.0,2010,New York City,NY,,,
133,2010-01-27 00:00:00,21000.0,2010,New York City,NY,,,
134,2010-01-27 00:00:00,45000.0,2010,New York City,NY,,,
135,2010-01-27 00:00:00,2500.0,2010,New York City,NY,,,
136,2010-01-27 00:00:00,45000.0,2010,New York City,NY,,,
137,2010-01-27 00:00:00,20000.0,2010,New York City,NY,,,
138,2010-01-27 00:00:00,20000.0,2010,New York City,NY,,,
139,2010-01-27 00:00:00,55000.0,2010,New York City,NY,,,
140,2010-01-28 00:00:00,20000.0,2010,New York City,NY,,,
141,2010-01-28 00:00:00,1000.0,2010,New York City,NY,,,
142,2010-01-28 00:00:00,12500.0,2010,New York City,NY,,,
143,2010-01-28 00:00:00,100000.0,2010,New York City,NY,,,
144,2010-01-28 00:00:00,25000.0,2010,New York City,NY,,,
145,2010-01-28 00:00:00,12500.0,2010,New York City,NY,,,
146,2010-01-28 00:00:00,5000.0,2010,New York City,NY,,,
147,2010-01-28 00:00:00,3000.0,2010,New York City,NY,,,
148,2010-01-28 00:00:00,55000.0,2010,New York City,NY,,,
149,2010-01-28 00:00:00,12500.0,2010,New York City,NY,,,
150,2010-01-28 00:00:00,25000.0,2010,New York City,NY,,,
151,2010-01-28 09:17:05,250.0,2010,New York City,NY,,,
152,2010-01-29 00:00:00,15000.0,2010,New York City,NY,,,
153,2010-01-29 00:00:00,20001.0,2010,New York City,NY,,,
154,2010-01-29 00:00:00,75000.0,2010,New York City,NY,,,
155,2010-01-29 00:00:00,22500.0,2010,New York City,NY,,,
156,2010-01-29 00:00:00,5000.0,2010,New York City,NY,,,
157,2010-01-29 00:00:00,65000.0,2010,New York City,NY,,,
158,2010-01-29 00:00:00,62500.0,2010,New York City,NY,,,
159,2010-01-29 00:00:00,26500.0,2010,New York City,NY,,,
160,2010-01-29 00:00:00,32500.0,2010,New York City,NY,,,
161,2010-01-29 00:00:00,40000.0,2010,New York City,NY,,,
162,2010-02-01 00:00:00,23500.0,2010,New York City,NY,,,
163,2010-02-01 00:00:00,10000.0,2010,New York City,NY,,,
164,2010-02-01 00:00:00,2500.0,2010,New York City,NY,,,
165,2010-02-01 00:00:00,1500.0,2010,New York City,NY,,,
166,2010-02-01 00:00:00,9000.0,2010,New York City,NY,,,
167,2010-02-01 00:00:00,250.0,2010,New York City,NY,,,
168,2010-02-01 00:00:00,3000.0,2010,New York City,NY,,,
169,2010-02-01 00:00:00,35000.0,2010,New York City,NY,,,
170,2010-02-01 00:00:00,30000.0,2010,New York City,NY,,,
171,2010-02-01 00:00:00,35000.0,2010,New York City,NY,,,
172,2010-02-02 00:00:00,1500.0,2010,New York City,NY,,,
173,2010-02-02 00:00:00,10000.0,2010,New York City,NY,,,
174,2010-02-02 00:00:00,100000.0,2010,New York City,NY,,,
175,2010-02-02 00:00:00,125000.0,2010,New York City,NY,,,
176,2010-02-02 00:00:00,24500.0,2010,New York City,NY,,,
177,2010-02-02 00:00:00,50000.0,2010,New York City,NY,,,
178,2010-02-02 00:00:00,250000.0,2010,New York City,NY,,,
179,2010-02-02 00:00:00,125000.0,2010,New York City,NY,,,
180,2010-02-03 00:00:00,6000.0,2010,New York City,NY,,,
181,2010-02-03 00:00:00,4500.0,2010,New York City,NY,,,
182,2010-02-03 00:00:00,45000.0,2010,New York City,NY,,,
183,2010-02-03 00:00:00,121251.0,2010,New York City,NY,,,
184,2010-02-03 00:00:00,25000.0,2010,New York City,NY,,,
185,2010-02-03 00:00:00,90000.0,2010,New York City,NY,,,
186,2010-02-04 00:00:00,50000.0,2010,New York City,NY,,,
187,2010-02-04 00:00:00,75000.0,2010,New York City,NY,,,
188,2010-02-04 00:00:00,70000.0,2010,New York City,NY,,,
189,2010-02-04 00:00:00,35000.0,2010,New York City,NY,,,
190,2010-02-05 00:00:00,20000.0,2010,New York City,NY,,,
191,2010-02-05 00:00:00,15000.0,2010,New York City,NY,,,
192,2010-02-05 00:00:00,10000.0,2010,New York City,NY,,,
193,2010-02-05 00:00:00,10000.0,2010,New York City,NY,,,
194,2010-02-05 00:00:00,75000.0,2010,New York City,NY,,,
195,2010-02-05 00:00:00,7500.0,2010,New York City,NY,,,
196,2010-02-05 00:00:00,20000.0,2010,New York City,NY,,,
197,2010-02-05 00:00:00,75000.0,2010,New York City,NY,,,
198,2010-02-08 00:00:00,30000.0,2010,New York City,NY,,,
199,2010-02-08 00:00:00,19000.0,2010,New York City,NY,,,
200,2010-02-08 00:00:00,9000.0,2010,New York City,NY,,,
201,2010-02-08 00:00:00,85000.0,2010,New York City,NY,,,
202,2010-02-08 00:00:00,7500.0,2010,New York City,NY,,,
203,2010-02-08 00:00:00,25000.0,2010,New York City,NY,,,
204,2010-02-08 00:00:00,5000.0,2010,New York City,NY,,,
205,2010-02-08 00:00:00,25000.0,2010,New York City,NY,,,
206,2010-02-08 00:00:00,13501.0,2010,New York City,NY,,,
207,2010-02-08 00:00:00,5000.0,2010,New York City,NY,,,
208,2010-02-08 00:00:00,501.0,2010,New York City,NY,,,
209,2010-02-08 00:00:00,20000.0,2010,New York City,NY,,,
210,2010-02-08 00:00:00,8500.0,2010,New York City,NY,,,
211,2010-02-08 00:00:00,65000.0,2010,New York City,NY,,,
212,2010-02-08 00:00:00,3750.0,2010,New York City,NY,,,
213,2010-02-08 00:00:00,27500.0,2010,New York City,NY,,,
214,2010-02-08 00:00:00,50000.0,2010,New York City,NY,,,
215,2010-02-08 00:00:00,25000.0,2010,New York City,NY,,,
216,2010-02-08 00:00:00,25000.0,2010,New York City,NY,,,
217,2010-02-08 00:00:00,25000.0,2010,New York City,NY,,,
218,2010-02-08 00:00:00,150000.0,2010,New York City,NY,,,
219,2010-02-08 00:00:00,15000.0,2010,New York City,NY,,,
220,2010-02-08 00:00:00,50000.0,2010,New York City,NY,,,
221,2010-02-08 00:00:00,20000.0,2010,New York City,NY,,,
222,2010-02-08 00:00:00,52501.0,2010,New York City,NY,,,
223,2010-02-08 00:00:00,225000.0,2010,New York City,NY,,,
224,2010-02-08 00:00:00,44250.0,2010,New York City,NY,,,
225,2010-02-08 00:00:00,56750.0,2010,New York City,NY,,,
226,2010-02-08 00:00:00,90000.0,2010,New York City,NY,,,
227,2010-02-08 00:00:00,35000.0,2010,New York City,NY,,,
228,2010-02-08 00:00:00,200000.0,2010,New York City,NY,,,
229,2010-02-08 00:00:00,11000.0,2010,New York City,NY,,,
230,2010-02-08 00:00:00,11000.0,2010,New York City,NY,,,
231,2010-02-09 00:00:00,12500.0,2010,New York City,NY,,,
232,2010-02-09 00:00:00,12500.0,2010,New York City,NY,,,
233,2010-02-09 00:00:00,25000.0,2010,New York City,NY,,,
234,2010-02-09 00:00:00,4000.0,2010,New York City,NY,,,
